timestamp,au12_mean_amplitude,au12_variance,au12_activation_frequency,au15_mean_amplitude,au4_mean_activation,au4_duration_ratio,au1_au2_peak_intensity,au20_activation_rate,lip_compression_frequency,overall_au_variance,facial_emotional_range,facial_transition_frequency,near_zero_au_activation_ratio,mean_head_velocity,head_velocity_peak,head_motion_energy,motion_energy_floor_score,landmark_displacement_mean,gesture_frequency,posture_rigidity_index,micro_motion_energy,blink_rate,blink_duration,blink_cluster_density,eye_contact_ratio,downward_gaze_frequency,gaze_shift_frequency,baseline_eye_openness,response_latency_mean,speech_onset_delay,nod_onset_latency,pause_duration_mean,extended_silence_ratio,reaction_time_instability_index
471.84000000000003,0.027309295229756107,9.193363986007386e-05,0.3333333333333333,0.006097114193268654,0.9704747296629187,0.9539104229370997,0.017610070122520124,0.0,0.4666666666666667,0.0035030639802798597,0.008053506708459418,0.2,0.9866220735785953,0.03426197695339216,1.6500383892458228,15.533993868156108,0.9833333333333333,0.0003191074900971668,0.9,0.9893353855361461,0.0007154172181725755,14.0,0.5006593406593346,0.11666666666666667,0.8522042858555147,1.3833333333333333,1.82,0.3809756465719435,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.88,0.027289150924853837,9.14692536172764e-05,0.3333333333333333,0.0060861753993501355,0.9699561795160341,0.9539442266500127,0.017646842914107022,0.0,0.4666666666666667,0.0035193468220928946,0.008053506708459418,0.2,0.9866220735785953,0.034258062152653396,1.6500383892458228,15.533985748975004,0.9833333333333333,0.00047017945306856843,0.9,0.989334863806617,0.002728389055488171,14.0,0.5006593406593346,0.11666666666666667,0.8511898153056245,1.3833333333333333,1.84,0.37120720623036096,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.92,0.02719128279921048,9.109066265722993e-05,0.3333333333333333,0.006051612093004446,0.969278534100222,0.9539787639378061,0.017692728536977235,0.0,0.4666666666666667,0.003534845872649082,0.008053506708459418,0.2,0.9866220735785953,0.03422996388187331,1.6500383892458228,15.533959454101048,0.9833333333333333,0.0005795755930039631,0.9,0.989334391131095,0.0033759975128028696,14.0,0.5006593406593346,0.11666666666666667,0.8502954726175614,1.3833333333333333,1.8599999999999999,0.3625929899486352,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.96000000000004,0.02714138261638509,9.084982131757421e-05,0.3333333333333333,0.006029791535909616,0.9675780508930796,0.95400823070737,0.017692728536977235,0.0,0.4666666666666667,0.003547111555969715,0.008053506708459418,0.2,0.9866220735785953,0.034190670465295614,1.6500383892458228,15.533920911127604,0.9833333333333333,0.0006395487269316892,0.9,0.9893343368458662,0.003906715338135953,14.0,0.5006593406593346,0.11666666666666667,0.8495069260633422,1.3833333333333333,1.88,0.35599638076374374,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.0,0.027148677629414055,9.079757392690972e-05,0.3333333333333333,0.006009130740384535,0.9655114929740866,0.9540300630087138,0.017692728536977235,0.0,0.4666666666666667,0.0035550624192115434,0.008053506708459418,0.2,0.9866220735785953,0.03412753794785438,1.6500383892458228,15.533868887237295,0.9833333333333333,0.0006628799020835966,0.9,0.9893344387817223,0.0040727561756925485,14.0,0.5006593406593346,0.11666666666666667,0.8487548045289045,1.3833333333333333,1.9,0.3584003343012125,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.04,0.027286436260460328,9.08286560811285e-05,0.3333333333333333,0.005978839037676346,0.9629429215409476,0.9540420244219802,0.017692728536977235,0.0,0.4666666666666667,0.0035585975466708567,0.008053506708459418,0.2,0.9866220735785953,0.03404854775749048,1.6500383892458228,15.53381249119331,0.9833333333333333,0.0007176331672513738,0.9,0.989334305568942,0.004170163248660827,14.0,0.5006593406593346,0.11666666666666667,0.84800582285426,1.3833333333333333,1.9,0.3608042878386813,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.08,0.027503372271831052,9.086072922764337e-05,0.3333333333333333,0.005990882389934148,0.960690572188208,0.9540473064233569,0.017692728536977235,0.0,0.4666666666666667,0.0035593214755659888,0.008053506708459418,0.2,0.9866220735785953,0.03394191559376834,1.6500383892458228,15.533747308122908,0.9833333333333333,0.0005662742966283669,0.9,0.9893332998102411,0.0021123697667747763,14.0,0.5006593406593346,0.11666666666666667,0.8473567541127551,1.3833333333333333,1.9,0.3632082413761501,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.12,0.027960333312804037,9.090836743604137e-05,0.3333333333333333,0.006077159875781402,0.9590528673429595,0.954047659001794,0.017692728536977235,0.0,0.4666666666666667,0.0035581664563830743,0.008053506708459418,0.2,0.9866220735785953,0.03385499754831056,1.6500383892458228,15.53370289722517,0.9833333333333333,0.00042464263476040025,0.9,0.9893320300876493,0.0013561913289377313,14.0,0.5006593406593346,0.11666666666666667,0.8467030597701476,1.3833333333333333,1.9,0.3644706917231795,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.16,0.02807609215246807,9.094576536544544e-05,0.3333333333333333,0.006051554363992009,0.9582989441430219,0.9540526050908292,0.01766498021060829,0.0,0.4666666666666667,0.003556892035586003,0.008053506708459418,0.2,0.9866220735785953,0.033779193872147256,1.6500383892458228,15.53367755448775,0.9833333333333333,0.0004782213363031971,0.9,0.9893303570984,0.0013453228699078377,14.0,0.5006593406593346,0.11666666666666667,0.8461337375233313,1.3833333333333333,1.9,0.3641987219087895,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.2,0.02792548627940216,9.100306388395366e-05,0.3333333333333333,0.006037770241528223,0.957985197508556,0.9540659594529604,0.017629412953661976,0.0,0.4666666666666667,0.003555152638101673,0.008053506708459418,0.2,0.9866220735785953,0.03371233964881998,1.6500383892458228,15.533661154803406,0.9833333333333333,0.0004921904631735508,0.9,0.9893287026679878,0.001284244558299414,14.0,0.5006593406593346,0.11666666666666667,0.8457046221461662,1.3833333333333333,1.9,0.36762025197091064,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.24,0.027695163228120084,9.106823782433923e-05,0.3333333333333333,0.005958794450405386,0.9595318591031745,0.9540927492416063,0.017554583205433513,0.0,0.4666666666666667,0.0035550146054966754,0.008053506708459418,0.2,0.9866220735785953,0.033643957525618134,1.6500383892458228,15.533637019002681,0.9833333333333333,0.00047900084730681015,0.9,0.9893273307437912,0.0016357102741290429,14.0,0.5006593406593346,0.11666666666666667,0.8453167506873157,1.3833333333333333,1.92,0.3706976512238357,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.2800000000001,0.02751995305013123,9.10944988339842e-05,0.3333333333333333,0.005936538770991961,0.9610640779308323,0.9541302573153599,0.017479753457205052,0.0,0.4666666666666667,0.0035568987844633426,0.008053506708459418,0.2,0.9866220735785953,0.03357607108509441,1.6500383892458228,15.533610928513871,0.9833333333333333,0.00045799351250754385,0.9,0.9893260156292948,0.001635444885312081,14.0,0.5006593406593346,0.11666666666666667,0.8449298131236561,1.3833333333333333,1.94,0.37532192216937565,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.32,0.02729315193390004,9.110551481362094e-05,0.3333333333333333,0.005918126555249545,0.9622258169535264,0.9541758522991738,0.01740492370897659,0.0,0.4666666666666667,0.0035597555024688174,0.008053506708459418,0.2,0.9866220735785953,0.03350900303973489,1.6500383892458228,15.533585179642449,0.9833333333333333,0.00047835122113615823,0.9,0.9893247882502997,0.0017448219759947673,14.0,0.5006593406593346,0.11666666666666667,0.8445520766399092,1.3833333333333333,1.96,0.38021816292930566,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.36,0.02741496169454343,9.10162681665089e-05,0.3333333333333333,0.005942563779459417,0.9631736727326046,0.9542252815526109,0.017357842287117068,0.0,0.4666666666666667,0.003563323432412656,0.008053506708459418,0.2,0.9866220735785953,0.033454043313360306,1.6500383892458228,15.533556653394278,0.9833333333333333,0.000455552394324832,0.9,0.9893239333469797,0.0020771480584617025,14.0,0.5006593406593346,0.11666666666666667,0.8442236725581327,1.3833333333333333,1.98,0.3851144036892356,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.40000000000003,0.027662560504832585,9.081458432918884e-05,0.3333333333333333,0.005918717916879943,0.9634045701228061,0.9542758669528226,0.017318579795834923,0.0,0.4666666666666667,0.0035669898462702375,0.008053506708459418,0.2,0.9866220735785953,0.03340910384299805,1.6500383892458228,15.533535299156538,0.9833333333333333,0.0004499855932273391,0.92,0.989322785069351,0.0021011320132511744,14.0,0.5006593406593346,0.11666666666666667,0.843904278735834,1.3833333333333333,2.0,0.3863171445726544,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.44,0.028005572079235676,9.054524696457776e-05,0.3333333333333333,0.005994885402910221,0.9632750571903326,0.9543259806865726,0.017318579795834923,0.0,0.4666666666666667,0.003570585045663369,0.008053506708459418,0.2,0.9866220735785953,0.033400329304036934,1.6500383892458228,15.533536856079385,0.9833333333333333,0.0005855402282027318,0.9400000000000001,0.9893222314799075,0.004055774643937852,14.0,0.5006593406593346,0.11666666666666667,0.8435261381302963,1.3833333333333333,2.0,0.3909749401190143,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.48,0.028301967738070127,9.033649472501112e-05,0.3333333333333333,0.006046254396033476,0.9630077436778182,0.9543782728967553,0.017334319301937105,0.0,0.4666666666666667,0.0035728764817521182,0.008053506708459418,0.2,0.9866220735785953,0.033407517274047484,1.6500383892458228,15.533548156642578,0.9833333333333333,0.000758138059663055,0.96,0.989322324708766,0.005962036785661628,14.0,0.5006593406593346,0.11666666666666667,0.8431048347849041,1.3833333333333333,2.0,0.39964525957328834,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.52,0.028664493975776605,9.015394475298597e-05,0.3333333333333333,0.006044572832243131,0.9630361526210427,0.9544306003630221,0.017372587657738983,0.0,0.4666666666666667,0.0035751669239338086,0.008053506708459418,0.2,0.9866220735785953,0.033427417573546135,1.6500383892458228,15.533562104924751,0.9833333333333333,0.0008465119103848461,0.98,0.9893229124181068,0.006894526224664483,14.0,0.5006593406593346,0.11666666666666667,0.8426814749168963,1.3833333333333333,2.0,0.40875438826952193,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.56,0.028922928598752645,9.005909506360236e-05,0.3333333333333333,0.0059225426313812115,0.9631128645790217,0.9544863999598505,0.017410856013540862,0.0,0.4666666666666667,0.003575655483692321,0.008053506708459418,0.2,0.9866220735785953,0.0334290853993948,1.6500383892458228,15.53357382640921,0.9833333333333333,0.0008060918451690401,1.0,0.9893229717320652,0.0061931093988137785,14.0,0.5006593406593346,0.11666666666666667,0.842204133435271,1.3833333333333333,2.0,0.417424707723796,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.6,0.02924850471131145,9.001114256189903e-05,0.3333333333333333,0.005835407093817527,0.9626708155825635,0.9545390956395288,0.01744912436934274,0.0,0.4666666666666667,0.003576184811497986,0.008053506708459418,0.2,0.9866220735785953,0.03343584919843391,1.6500383892458228,15.533584103205138,0.9833333333333333,0.0007767143668403417,1.0,0.9893231140476727,0.006013843622647445,14.0,0.5006593406593346,0.11666666666666667,0.8416819868723919,1.3833333333333333,2.0,0.42609502717806996,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.64,0.029390815039835236,9.00229561923032e-05,0.3333333333333333,0.005897084053219694,0.961441590349426,0.9545886598929719,0.01748739272514462,0.0,0.4666666666666667,0.0035747694388787495,0.008053506708459418,0.2,0.9866220735785953,0.03340322925022531,1.6500383892458228,15.53358119104405,0.9833333333333333,0.0006342112061311222,1.0,0.9893221814218087,0.0034934044877842274,14.0,0.5006593406593346,0.11666666666666667,0.8412162022275129,1.3833333333333333,2.0,0.43174211899016435,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.68,0.02924318207716818,9.004721028672248e-05,0.3333333333333333,0.005945371103654204,0.9617005828364813,0.9546410592916327,0.01750992157484432,0.0,0.4666666666666667,0.003572505021064755,0.008053506708459418,0.2,0.9866220735785953,0.03337355279373082,1.6500383892458228,15.533570894431737,0.9833333333333333,0.0005715596384269127,1.0,0.9893212587783005,0.0026232284934947147,14.0,0.5006593406593346,0.11666666666666667,0.8408479127325633,1.3833333333333333,2.02,0.4309510467652456,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.72,0.029211773452381753,9.007225470000225e-05,0.3333333333333333,0.0061277712687763655,0.9629590974565515,0.9547040394009514,0.017597753562658927,0.0,0.4666666666666667,0.0035696267721375607,0.008053506708459418,0.2,0.9866220735785953,0.03333717450587477,1.6500383892458228,15.533567029761459,0.9833333333333333,0.0006261558807013816,1.0,0.9893201079157129,0.0024642933814479433,14.0,0.5006593406593346,0.11666666666666667,0.8405074387382495,1.3833333333333333,2.04,0.42972116529836724,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.76,0.02887137112231406,9.010185198319021e-05,0.3333333333333333,0.006379949238180732,0.9649814836912901,0.9547756773663609,0.01768558555047353,0.0,0.4666666666666667,0.0035697175824712097,0.008053506708459418,0.2,0.9866220735785953,0.03331691104599401,1.6500383892458228,15.533564552300406,0.9833333333333333,0.0006066535498841369,1.0,0.9893194566616019,0.0025466209441825506,14.0,0.5006593406593346,0.11666666666666667,0.8401817523523134,1.3833333333333333,2.06,0.42980886150993247,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.8,0.028522929748212404,9.012369941988421e-05,0.3333333333333333,0.006625425219057288,0.9673263534230324,0.9548585539628296,0.01777341753828814,0.0,0.4666666666666667,0.003571585192617082,0.008053506708459418,0.2,0.9866220735785953,0.03330396433304754,1.6500383892458228,15.533565744051145,0.9833333333333333,0.000610964446073997,1.0,0.9893191418547552,0.0025842993876760683,14.0,0.5006593406593346,0.11666666666666667,0.8398454694848,1.3833333333333333,2.08,0.42989655772149765,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.84000000000003,0.028293257828970835,9.013884351418876e-05,0.3333333333333333,0.00670927122218578,0.9696434116892859,0.9549519031443151,0.017861249526102744,0.0,0.4666666666666667,0.003575178750569093,0.008053506708459418,0.2,0.9866220735785953,0.03330914185532852,1.6500383892458228,15.533566682966654,0.9833333333333333,0.0006553475960841053,1.0,0.9893193043202848,0.00321662535436871,14.0,0.5006593406593346,0.11666666666666667,0.8395561118856347,1.3833333333333333,2.1,0.4296903247893938,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.88,0.028507650040377242,9.013135458917057e-05,0.3333333333333333,0.00678013420793625,0.9702213497352061,0.9550476528961586,0.017949081513917352,0.0,0.4666666666666667,0.003579355435091142,0.008053506708459418,0.2,0.9866220735785953,0.03330348109790828,1.6500383892458228,15.533560502788298,0.9833333333333333,0.0006328416108602743,1.0,0.9893191651841727,0.002640739673414118,14.0,0.5006593406593346,0.11666666666666667,0.8391750574143596,1.3833333333333333,2.1,0.43036286029377385,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.92,0.028369611503776006,9.01343710468995e-05,0.3333333333333333,0.0066041956885482655,0.9699629551121849,0.9551468480132064,0.017949081513917352,0.0,0.4666666666666667,0.0035779955487888707,0.008053506708459418,0.2,0.9866220735785953,0.03329980801548757,1.6500383892458228,15.533549062047038,0.9833333333333333,0.0006163456984172086,1.0,0.9893190848683016,0.003405579550863189,14.0,0.5006593406593346,0.11666666666666667,0.8386592130401179,1.3833333333333333,2.1,0.4303785807632602,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
472.96000000000004,0.028336916057756636,9.016183539695518e-05,0.3333333333333333,0.006522782774971555,0.9688920928745456,0.9552501234151365,0.017949081513917352,0.0,0.4666666666666667,0.003564975264898254,0.008053506708459418,0.2,0.9866220735785953,0.033289344769044174,1.6500383892458228,15.533538441946945,0.9833333333333333,0.0006594676715125124,1.0,0.9893187848159409,0.003540595907037126,14.0,0.5006593406593346,0.11666666666666667,0.8379914017943964,1.3833333333333333,2.1,0.4272859204686241,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
473.0,0.028460614519781928,9.019722745062802e-05,0.3333333333333333,0.006445255331696433,0.9686656664529647,0.9553610629343398,0.017949081513917352,0.0,0.4666666666666667,0.003542633302989957,0.008053506708459418,0.2,0.9866220735785953,0.03327158256130788,1.6500383892458228,15.533524654587632,0.9833333333333333,0.0007080233964662086,1.0,0.9893182575773027,0.00399516878755777,14.0,0.5006593406593346,0.11666666666666667,0.8372221437620812,1.3833333333333333,2.12,0.4235667169750749,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
473.04,0.028551786845613724,9.023470714512497e-05,0.3333333333333333,0.0063609749355128375,0.9685538947587495,0.9554774250520854,0.017949081513917352,0.0,0.4666666666666667,0.0035142569632774755,0.008053506708459418,0.2,0.9866220735785953,0.03325014695352302,1.6500383892458228,15.533502779472418,0.9833333333333333,0.0006561249668155541,1.0,0.9893176330423472,0.003977356239839894,14.0,0.5006593406593346,0.11666666666666667,0.8363474642566752,1.3833333333333333,2.14,0.4200537464136296,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
473.08,0.028450008901825776,9.02689776940701e-05,0.3333333333333333,0.006351019775829023,0.9690730551218827,0.9555962797217468,0.017949081513917352,0.0,0.4666666666666667,0.0034861946050707532,0.008053506708459418,0.2,0.9866220735785953,0.033225293684776405,1.6500383892458228,15.533486189132722,0.9833333333333333,0.0006191962496977329,1.0,0.9893168520396719,0.0036846788749979862,14.0,0.5006593406593346,0.11666666666666667,0.8356200435385907,1.3833333333333333,2.16,0.41716731905109744,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
473.12,0.028322114643114165,9.031051466240104e-05,0.3333333333333333,0.006416271086359891,0.9685939918794184,0.9557029581422319,0.017922597757610306,0.0,0.4666666666666667,0.003464318034382257,0.008053506708459418,0.2,0.9866220735785953,0.03319628643582654,1.6500383892458228,15.533463043159422,0.9833333333333333,0.0005462695753086014,1.0,0.9893159372845807,0.0024329902739936376,14.0,0.5006593406593346,0.11666666666666667,0.8349410289586194,1.3833333333333333,2.18,0.415933952457241,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
473.16,0.02841685216984525,9.033292971160196e-05,0.3333333333333333,0.00638254742054698,0.9678011611612874,0.955799175746636,0.017896114001303264,0.0,0.4666666666666667,0.0034494975489215408,0.008053506708459418,0.2,0.9866220735785953,0.03318087217560834,1.6500383892458228,15.533438881170952,0.9833333333333333,0.000594095990255156,1.0,0.9893154930186512,0.003618997600505402,14.0,0.5006593406593346,0.11666666666666667,0.834271447052905,1.38,2.2,0.41693019819102306,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
473.2,0.028339445028195583,9.03726679768122e-05,0.3333333333333333,0.006318330357176674,0.96676180150816,0.9558856070088607,0.01786963024499622,0.0,0.4666666666666667,0.0034390396063282845,0.008053506708459418,0.2,0.9866220735785953,0.033165468196550134,1.6500383892458228,15.533414965078968,0.9833333333333333,0.0005403236568348881,1.0,0.9893149446896226,0.0031349048585661374,14.0,0.5006593406593346,0.11666666666666667,0.8335597356327807,1.3766666666666667,2.2,0.41855298712371825,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
